,summary,Trip ID,precipIntensity,precipProbability,temperature,apparentTemperature,windSpeed,Trip Seconds,Trip Miles,Fare,Trip Total
0,Clear,2237,1.0371032632990612e-05,0.0016271792579347338,46.73509611086281,45.28018328118017,2.76767098793026,843.8036672629696,3.00549843540456,12.911537773804211,15.123093428699153
1,Drizzle,228,0.008597807017543861,0.5729385964912285,53.82565789473684,52.733026315789495,3.846666666666667,783.6052631578947,5.179429824561405,12.027368421052637,13.962719298245618
2,Flurries,15,0.0031800000000000005,0.4,32.844,29.958000000000006,4.235333333333333,516.0,1.6679999999999997,8.3,9.666666666666666
3,Foggy,198,0.00014545454545454548,0.020151515151515153,39.469444444444434,37.05373737373739,3.3281313131313115,806.6666666666666,2.7117171717171726,11.81904040404041,13.621010101010105
4,Heavy Rain,3,0.26476666666666665,0.9566666666666667,57.78,58.22666666666667,2.2466666666666666,680.0,1.1,10.1,10.433333333333334
5,Humid,43,0.0,0.0,81.30534883720931,85.5660465116279,2.909302325581395,1070.2325581395348,3.2709302325581397,16.45604651162791,18.81534883720931
6,Humid and Mostly Cloudy,33,4.242424242424242e-05,0.005454545454545454,80.4548484848485,85.3009090909091,2.106969696969697,921.8181818181819,3.5112121212121212,15.56212121212121,18.739696969696972
7,Humid and Overcast,5,0.0009599999999999999,0.092,76.904,79.16799999999999,1.666,516.0,1.1800000000000002,7.109999999999999,8.309999999999999
8,Humid and Partly Cloudy,25,0.0,0.0,81.44679999999998,86.04240000000001,2.9304,897.6,3.48,15.132000000000003,17.928
9,Light Rain,233,0.027925321888412038,0.82098712446352,53.385321888412015,52.2970815450644,4.277124463519312,792.274678111588,2.9562660944206036,12.82137339055795,15.030386266094432
10,Light Snow,10,0.012320000000000001,0.622,33.839,29.196000000000005,5.853,636.0,1.36,8.229000000000001,8.779
11,Mostly Cloudy,1459,0.00010829335161069225,0.01138450993831391,51.94063742289236,50.5873817683345,3.830986977381771,770.5010281014394,2.8334338588074015,12.348142563399591,14.41760795065113
12,Overcast,1704,0.00022787558685446031,0.029630281690140862,41.717752347417836,39.03407276995304,4.4610680751173595,745.9482961222092,2.8824061032863875,11.665868544600928,13.734894366197167
13,Partly Cloudy,1542,3.1258106355382615e-05,0.0038391699092088193,52.686504539559095,51.52229571984449,3.3198313878080428,724.4068786502271,2.7738391699092078,11.495739299610886,13.373164721141366
14,Rain,107,0.09842056074766355,0.9313084112149528,59.61102803738319,59.36476635514018,3.604766355140189,777.196261682243,2.7926168224299057,11.508878504672895,13.567289719626167
